leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
postignuti	Vm			10	3473	30	2.4	2.0	1.2	1	5	4	2.75	3.0	1.29903810568	22	2.22727272727	2.0	1.08426004017	30	4.23333333333	4.0	0.803464719546	2	5	4	4.25	4.5	0.829156197589	22	4.13636363636	4.0	0.814385130326	30	3.4	4.0	1.30639452948	1	5	9	3.33333333333	3.0	1.15470053838	20	3.4	4.0	1.39283882772	30	8.73333333333	8.5	3.35592345297	3	17	9	7.88888888889	7.0	2.51415744422	20	9.1	9.0	3.68646171823
mlad	Ag			4	693385	30	3.46666666667	3.0	1.08730042869	1	5	4	2.25	2.5	0.829156197589	22	3.54545454545	3.5	0.9875254992	30	4.53333333333	5.0	0.669991708075	3	5	4	4.25	4.0	0.433012701892	22	4.63636363636	5.0	0.642824346533	30	4.33333333333	5.0	0.829993306533	3	5	9	4.11111111111	4.0	0.874889763779	20	4.4	5.0	0.8	30	5.43333333333	5.0	2.75297818533	2	15	9	6.55555555556	6.0	3.59354702862	20	4.85	5.0	2.1277922831
nemjerljivo	Rg			11	1118	30	2.0	2.0	1.09544511501	1	5	4	2.0	1.5	1.22474487139	22	1.90909090909	2.0	0.949118773537	30	2.96666666667	3.0	1.1967548714	1	5	4	3.25	3.0	1.29903810568	22	2.72727272727	3.0	1.05234880934	30	2.63333333333	2.0	1.37800177391	1	5	9	2.44444444444	2.0	1.49897084036	20	2.75	2.0	1.33697419571	30	10.1	10.0	3.53411940941	4	17	9	9.55555555556	10.0	4.00308522992	20	10.4	10.0	3.35261092285
gospodar	Nc	m	ž	8	28139	30	3.6	4.0	1.1430952133	1	5	4	2.5	2.5	0.5	22	3.81818181818	4.0	1.11340442854	30	3.6	4.0	1.17189305542	1	5	4	4.0	5.0	1.73205080757	22	3.31818181818	4.0	0.971707196656	30	4.16666666667	5.0	1.06718737291	1	5	9	4.11111111111	4.0	0.874889763779	20	4.15	5.0	1.15217186218	30	7.23333333333	7.0	2.52564623194	2	13	9	6.88888888889	8.0	2.33068632927	20	7.4	7.0	2.65329983228
razvijen	Ag			8	39164	30	2.73333333333	3.0	1.23648246607	1	5	4	2.0	2.0	1.0	22	2.72727272727	3.0	1.09469041625	30	4.13333333333	4.0	0.95684667296	2	5	4	3.75	4.0	1.08972473589	22	4.18181818182	4.0	0.935966376453	30	3.26666666667	3.0	1.38884444373	1	5	9	3.11111111111	2.0	1.52347880009	20	3.3	3.0	1.34536240471	30	8.36666666667	8.5	2.56233400546	3	13	9	7.77777777778	8.0	1.81216738114	20	8.6	9.0	2.85306852354
svladati	Vm			8	31385	30	2.53333333333	3.0	1.25786415094	1	5	4	3.0	3.5	1.22474487139	22	2.31818181818	2.0	1.14361323867	30	3.7	4.0	0.936304793679	2	5	4	2.75	3.0	0.433012701892	22	3.86363636364	4.0	0.919261291643	30	3.2	3.0	1.30128141973	1	5	9	2.88888888889	2.0	1.36986977844	20	3.3	3.0	1.26885775404	30	8.8	9.0	3.24961536185	2	15	9	7.33333333333	8.0	2.90593262903	20	9.4	9.5	3.26190128606
usporednica	Nc	f	n	11	152	30	2.76666666667	3.0	1.35851225815	1	5	4	3.0	3.0	0.707106781187	22	2.36363636364	2.0	1.22643068757	30	2.2	2.0	1.10754984839	1	5	4	2.25	1.5	1.63935963108	22	2.09090909091	2.0	0.847943550281	30	2.9	3.0	1.49108461642	1	5	9	3.55555555556	4.0	1.64053589558	20	2.6	2.0	1.35646599663	27	12.5925925926	10.0	5.71715585377	3	25	8	11.75	9.0	6.74073438136	18	13.1111111111	11.5	5.27982416467
gost	Nc	m	ž	4	242281	30	4.43333333333	5.0	0.882546819658	1	5	4	4.25	4.0	0.433012701892	22	4.36363636364	5.0	0.979120874024	30	4.23333333333	4.5	0.955103252126	1	5	4	4.0	4.0	1.0	22	4.13636363636	4.0	0.967445302445	30	4.43333333333	5.0	0.955103252126	2	5	9	4.33333333333	5.0	1.05409255339	20	4.45	5.0	0.920597631976	30	4.8	5.0	2.44131112315	2	14	9	5.77777777778	5.0	3.70518488901	20	4.35	5.0	1.45859521458
prag	Nc	m	n	4	28297	30	4.63333333333	5.0	0.546707315562	3	5	4	4.25	4.5	0.829156197589	22	4.68181818182	5.0	0.465770489362	30	3.73333333333	4.0	1.06249183003	2	5	4	3.75	4.0	1.29903810568	22	3.59090909091	3.5	0.984382173987	30	4.4	5.0	1.2	1	5	9	4.33333333333	5.0	1.33333333333	20	4.5	5.0	1.11803398875	30	6.4	5.5	3.12623309005	1	13	9	5.88888888889	5.0	3.10714032314	20	6.6	6.5	3.18433666562
paliti	Vm			6	35135	30	4.33333333333	5.0	0.977525219908	1	5	4	4.5	4.5	0.5	22	4.27272727273	5.0	1.05234880934	30	4.23333333333	4.5	0.955103252126	1	5	4	4.75	5.0	0.433012701892	22	4.09090909091	4.0	0.995859195464	30	4.53333333333	5.0	0.884433277428	1	5	9	4.33333333333	5.0	0.816496580928	20	4.6	5.0	0.916515138991	30	4.9	5.0	2.19620885467	1	10	9	5.22222222222	5.0	2.81968389788	20	4.75	5.0	1.89406969249
usredotočiti se	Vm			15	4469	30	2.43333333333	2.0	1.30851909509	1	5	4	3.0	3.0	1.41421356237	22	2.27272727273	2.0	1.21287855128	30	4.26666666667	4.0	0.727247474309	3	5	4	4.0	4.0	0.707106781187	22	4.27272727273	4.0	0.749655568294	30	3.63333333333	4.0	1.11005505369	1	5	9	3.55555555556	4.0	0.95581391856	20	3.7	4.0	1.1874342087	29	8.58620689655	8.0	3.70011408379	2	18	8	9.375	10.5	5.04820512658	20	8.35	8.0	3.03768003582
modar	Ag			5	21659	30	4.03333333333	4.0	1.13968806649	1	5	4	4.25	4.5	0.829156197589	22	3.95454545455	4.0	1.14722086037	30	3.33333333333	3.5	1.10554159679	1	5	4	3.25	3.0	1.29903810568	22	3.36363636364	3.5	0.979120874024	30	4.63333333333	5.0	0.835995746932	1	5	9	4.66666666667	5.0	0.666666666667	20	4.65	5.0	0.909670269933	29	7.03448275862	6.0	4.66448621276	2	20	9	7.22222222222	5.0	5.84575397243	19	6.94736842105	6.0	4.12276969001
noću	Rg			4	21250	30	3.8	4.0	1.27540843131	1	5	4	4.25	4.0	0.433012701892	22	3.86363636364	4.0	1.25391947492	30	4.2	5.0	1.16619037897	1	5	4	3.75	4.5	1.63935963108	22	4.40909090909	5.0	0.887237331634	30	4.73333333333	5.0	0.62893207547	2	5	9	4.55555555556	5.0	0.95581391856	20	4.8	5.0	0.4	30	4.4	4.0	2.36079082795	1	12	9	5.0	5.0	3.16227766017	20	4.0	4.0	1.788854382
skvrčiti se	Vm			11	107	30	4.16666666667	4.5	1.00277393043	1	5	4	4.75	5.0	0.433012701892	22	4.04545454545	4.0	1.06503404671	30	3.46666666667	4.0	1.05619863452	1	5	4	4.0	4.5	1.22474487139	22	3.45454545455	3.5	0.838140405208	29	4.44827586207	5.0	1.06952154616	1	5	9	3.88888888889	5.0	1.59474445493	19	4.78947368421	5.0	0.407682457496	30	6.4	5.5	3.03973683071	2	15	9	6.66666666667	6.0	3.46410161514	20	6.15	5.0	2.8332843133
glas	Nc	m	n	4	266123	30	3.93333333333	4.0	1.06249183003	2	5	4	3.75	4.0	1.29903810568	22	3.86363636364	4.0	1.01334076407	30	4.36666666667	5.0	1.11005505369	1	5	4	5.0	5.0	0.0	22	4.36363636364	5.0	1.10968687416	30	4.5	5.0	0.921954445729	2	5	9	4.11111111111	5.0	1.09994388185	20	4.65	5.0	0.792148975888	30	4.4	5.0	2.00997512422	1	10	9	5.0	5.0	2.78886675511	20	4.05	4.5	1.46543508898
zdanje	Nc	n	n	6	8808	30	2.7	3.0	1.3699148392	1	5	4	3.0	3.0	1.41421356237	22	2.54545454545	2.0	1.30479091767	30	2.13333333333	2.0	1.11753697428	1	5	4	2.25	2.0	1.29903810568	22	2.0	2.0	1.12815214964	30	3.86666666667	4.0	1.28409068562	1	5	9	3.88888888889	4.0	1.19670329047	20	3.95	4.5	1.2835497653	30	12.3333333333	13.5	5.17257726434	1	23	9	12.1111111111	14.0	5.13039839138	20	12.55	14.0	5.28653951087
oplovljavati	Vm			12	40	30	3.43333333333	3.0	1.22972444971	1	5	4	3.75	3.5	0.829156197589	22	3.27272727273	3.0	1.28564869307	30	2.4	2.5	1.2	1	5	4	2.75	2.5	1.78535710714	22	2.18181818182	2.0	0.935966376453	30	3.8	4.0	1.13724814062	1	5	9	4.0	4.0	1.05409255339	20	3.8	4.0	1.12249721603	30	9.46666666667	9.5	3.81866759777	3	16	9	8.66666666667	9.0	4.26874949162	20	9.8	10.0	3.64142829121
nadohvat	Rg			8	2096	30	2.43333333333	3.0	1.17426099692	1	5	4	3.0	3.5	1.22474487139	22	2.31818181818	3.0	1.14361323867	30	3.53333333333	4.0	0.991071249821	1	5	4	3.75	4.0	1.08972473589	22	3.40909090909	3.0	0.984382173987	30	3.6	4.0	1.2274635093	1	5	9	3.66666666667	4.0	1.33333333333	20	3.6	4.0	1.2	30	9.33333333333	10.0	2.48103920879	5	15	9	8.77777777778	9.0	2.81968389788	20	9.55	10.0	2.3339880034
lim	Nc	m	n	3	12645	30	4.66666666667	5.0	0.596284794	3	5	4	4.75	5.0	0.433012701892	22	4.63636363636	5.0	0.642824346533	30	3.03333333333	3.0	1.1685698762	1	5	4	3.75	4.0	1.29903810568	22	3.0	3.0	1.08711461301	30	4.76666666667	5.0	0.422952584682	4	5	9	4.88888888889	5.0	0.314269680527	20	4.75	5.0	0.433012701892	30	7.6	7.0	2.8118795612	2	14	9	6.44444444444	6.0	3.49955905512	20	8.1	8.5	2.34307490277
rumenilo	Nc	n	n	8	4355	30	4.66666666667	5.0	0.69920589878	2	5	4	4.75	5.0	0.433012701892	22	4.81818181818	5.0	0.38569460792	30	3.83333333333	4.0	1.18556128292	1	5	4	3.5	4.0	1.65831239518	22	4.0	4.0	0.953462589246	30	4.63333333333	5.0	0.604611904907	3	5	9	4.33333333333	4.0	0.666666666667	20	4.75	5.0	0.536190264738	30	8.96666666667	10.0	3.50697717256	2	15	9	9.11111111111	9.0	4.33190859769	20	8.95	10.0	3.15396575758
globalizacija	Nc	f	n	13	12944	30	2.13333333333	2.0	1.17567947257	1	5	4	2.5	2.5	1.11803398875	22	2.0	2.0	1.04446593573	30	3.8	4.0	1.04562580942	2	5	4	3.75	4.0	1.08972473589	22	3.59090909091	4.0	0.984382173987	30	3.26666666667	3.0	1.18133634311	1	5	9	3.33333333333	3.0	0.942809041582	20	3.3	3.0	1.26885775404	30	11.6666666667	12.0	2.50776571651	3	15	9	10.7777777778	12.0	3.11903752169	20	12.05	12.5	2.13248681121
povećanje	Nc	n	n	9	110582	30	2.9	3.0	1.24766448481	1	5	4	3.0	3.5	1.22474487139	22	2.81818181818	3.0	1.22979538713	30	3.93333333333	4.0	1.03064165558	1	5	4	3.5	4.0	1.5	22	3.90909090909	4.0	0.949118773537	30	3.96666666667	4.0	1.07960898271	1	5	9	4.0	5.0	1.15470053838	20	3.95	4.0	1.07121426428	30	7.86666666667	7.0	3.43252417649	3	18	9	8.33333333333	8.0	4.18993502999	20	7.65	6.0	3.10282129682
parter	Nc	m	n	6	4941	30	4.03333333333	4.5	1.22429117815	1	5	4	4.0	4.0	0.0	22	3.95454545455	5.0	1.36439372907	30	2.53333333333	3.0	1.02415276638	1	5	4	2.75	2.5	0.829156197589	22	2.45454545455	3.0	1.03252879015	30	3.8	4.0	1.30128141973	1	5	9	3.22222222222	3.0	1.54759869746	20	4.1	4.5	1.09087121146	28	12.1071428571	13.0	3.29869330963	5	17	8	11.0	12.5	3.31662479036	19	12.6842105263	14.0	3.21268262359
rubnica	Nc	f	n	7	28	30	2.83333333333	3.0	1.39243990495	1	5	4	3.25	3.5	1.47901994577	22	2.59090909091	3.0	1.30241352563	30	1.53333333333	1.0	1.05619863452	1	5	4	1.25	1.0	0.433012701892	22	1.45454545455	1.0	0.940370948435	29	2.27586206897	2.0	1.28375934269	1	5	9	2.44444444444	2.0	1.57134840264	19	2.21052631579	3.0	1.15069532153	25	15.28	15.0	5.94319779243	6	25	7	17.2857142857	21.0	6.83926240205	17	14.7058823529	15.0	5.44236870881
popiti	Vm			6	60216	30	4.46666666667	5.0	0.884433277428	1	5	4	4.75	5.0	0.433012701892	22	4.36363636364	5.0	0.979120874024	30	4.83333333333	5.0	0.52174919475	3	5	4	5.0	5.0	0.0	22	4.86363636364	5.0	0.456812528233	30	4.66666666667	5.0	0.649786289654	3	5	9	4.55555555556	5.0	0.684934889219	20	4.7	5.0	0.640312423743	30	3.76666666667	3.0	2.40393196428	1	12	9	5.0	5.0	2.98142397	20	3.15	3.0	1.8781639971
jecanje	Nc	n	n	7	350	30	4.03333333333	4.0	1.11005505369	1	5	4	4.5	4.5	0.5	22	4.0	4.0	1.20604537831	30	2.73333333333	3.0	0.963788819653	1	5	4	2.75	2.5	1.47901994577	22	2.81818181818	3.0	0.833195580901	30	4.36666666667	5.0	0.91226214556	2	5	9	4.11111111111	4.0	0.99380799	20	4.55	5.0	0.804673846972	30	8.2	8.0	3.1874754901	2	15	9	8.55555555556	8.0	3.46766367429	20	8.05	8.5	3.12209865315
zaista	Rg			6	189570	30	1.73333333333	1.0	1.18133634311	1	5	4	2.0	2.0	0.707106781187	22	1.68181818182	1.0	1.22052014383	30	4.03333333333	4.5	1.1967548714	1	5	4	3.75	4.0	1.08972473589	22	4.0	4.5	1.24316312102	30	2.43333333333	2.0	1.52059929706	1	5	9	2.33333333333	2.0	1.56347191994	20	2.45	2.0	1.5321553446	30	8.36666666667	8.0	2.91528538721	3	15	9	8.77777777778	7.0	3.48895965958	20	8.15	8.0	2.66973781484
kotlina	Nc	f	n	7	1847	30	4.03333333333	4.0	0.948097510222	2	5	4	4.5	4.5	0.5	22	4.04545454545	4.0	0.975950479708	30	2.0	2.0	1.12546286774	1	5	4	2.0	2.0	1.0	22	1.77272727273	1.5	0.901101254618	30	3.6	4.0	1.38082101181	1	5	9	3.33333333333	3.0	1.41421356237	20	3.8	4.0	1.32664991614	29	9.62068965517	10.0	2.80902232475	2	14	8	7.75	8.0	2.38484800354	20	10.35	10.0	2.68840101175
rujan	Nc	m	n	5	149277	30	3.13333333333	3.0	1.45449494862	1	5	4	3.25	3.0	1.29903810568	22	2.95454545455	2.5	1.49171264377	30	3.63333333333	4.0	1.11005505369	1	5	4	3.75	4.0	1.29903810568	22	3.54545454545	3.5	1.11710961159	30	3.86666666667	4.0	1.08730042869	2	5	9	3.55555555556	3.0	1.16534316463	20	3.95	4.0	1.02347447452	30	6.46666666667	6.0	1.97877627729	4	10	9	6.11111111111	6.0	2.07869854821	20	6.5	6.5	1.88414436814
spoj	Nc	m	n	4	50364	30	3.63333333333	4.0	1.01598337694	1	5	7	2.85714285714	3.0	0.989743318611	19	3.89473684211	4.0	0.967619805834	30	3.33333333333	3.0	0.86922698736	2	5	7	3.0	3.0	0.755928946018	19	3.47368421053	3.0	0.880694764773	30	3.96666666667	4.0	1.07960898271	2	5	4	3.5	3.5	0.5	26	4.03846153846	4.5	1.12594470525	29	9.31034482759	10.0	3.23881042739	4	16	4	12.75	12.5	2.7726341266	25	8.76	9.0	2.95675497801
pop	Nc	m	ž	3	31733	30	3.36666666667	3.5	1.25122162527	1	5	7	3.42857142857	4.0	1.39970842445	19	3.52631578947	4.0	1.18625554417	30	3.06666666667	3.0	1.12348663642	1	5	7	2.85714285714	3.0	0.832993127835	19	3.15789473684	3.0	1.08885057187	30	3.73333333333	4.0	1.15277443105	1	5	4	3.0	2.5	1.22474487139	26	3.84615384615	4.0	1.0986812967	29	9.0	10.0	2.82842712475	2	14	4	11.0	10.5	1.87082869339	25	8.68	10.0	2.82446455103
digitalizirati	Vm			14	701	30	2.73333333333	3.0	1.09341463112	1	5	7	2.0	2.0	0.925820099773	19	2.89473684211	3.0	1.07089420786	30	3.06666666667	3.0	1.15277443105	1	5	7	2.42857142857	3.0	1.04978131834	19	3.31578947368	3.0	1.17216091849	30	2.83333333333	3.0	1.36829171678	1	5	4	3.0	3.0	1.58113883008	26	2.80769230769	3.0	1.33068029939	29	11.5862068966	12.0	2.39996036432	7	15	4	12.75	13.0	1.92028643697	25	11.4	11.0	2.41660919472
poštapalica	Nc	f	n	11	1384	30	3.1	3.0	0.978093383408	1	5	7	2.57142857143	3.0	0.494871659305	19	3.15789473684	3.0	1.03939040306	30	2.73333333333	3.0	0.928559218479	1	5	7	2.28571428571	2.0	0.699854212224	19	2.94736842105	3.0	0.998613997948	30	3.4	4.0	1.30639452948	1	5	4	3.75	4.0	1.08972473589	26	3.34615384615	3.5	1.32845507994	29	9.51724137931	10.0	2.48610885071	5	14	4	10.75	11.0	1.92028643697	25	9.32	9.0	2.50950194262
